0rank_type,1video_type,2video_id,3ranking,4video_title,5video_upload_time,6video_length_time,7author_id,8author_followers,9author_following,10view,11danmaku,12reply,13favorite,14coin,15share,16like,17spider_time
origin,life,57248830,57,【剑来】那些让人一眼泪目的话，那些经典或致郁的句子文摘。,2019-06-29 19:28:18,280,60509716,14524,46,196668,835,1129,9372,8404,543,8096,2019-07-02 11:46:59
origin,life,57467495,58,小伙听说吃蛋黄派会测出酒驾，怒买超市所有的“派”！,2019-07-01 18:21:17,251,337521240,457304,33,140014,1262,480,569,2343,121,7761,2019-07-02 11:47:00
origin,life,57268359,59,国宴核桃酪，为我们的中华美食点个赞吧,2019-06-29 22:28:52,292,434526813,5722,2,95494,465,553,2617,1451,97,2816,2019-07-02 11:47:00
origin,life,56974396,60,猥琐在家穿女装被暴躁老母亲发现后吊打！救命！！！,2019-06-27 11:43:29,271,2436980,308070,63,371744,4399,3201,4353,8042,1104,21749,2019-07-02 11:47:01
origin,life,57253592,61,【捉安琪】和蔡徐坤工作一天：流量是什么？ikun拯救我,2019-06-29 20:28:31,592,20187323,26644,81,243253,14893,22279,7890,13019,2652,15910,2019-07-02 11:47:02
origin,life,56435878,62,我戴着一万多的牙套你居然叫我“钢牙妹”？,2019-06-22 15:49:48,20,383339356,63,4,256312,126,404,589,102,95,1223,2019-07-02 11:47:02
origin,life,54695162,63,网易官方鬼畜蔡徐坤还不到一天，立马收到蔡徐坤的回应,2019-06-06 12:39:07,101,287366679,2346,6,1381599,1672,957,3691,4387,1090,15633,2019-07-02 11:47:03
origin,life,57136304,64,【中国1000多年前的快乐水】今天把秘籍给你们。,2019-06-28 19:55:10,346,65620268,101181,20,177958,632,640,10460,5578,662,9145,2019-07-02 11:47:05
origin,life,57430144,65,你为什么谈不了恋爱？心理学之性单恋【麦麦虾】,2019-07-01 12:18:22,530,10094436,13366,37,93066,1509,1118,3199,2503,897,3912,2019-07-02 11:47:05
origin,life,57341234,66,当中国沙雕流行语传入日本？....究极嘲讽来了“就这点力量吗？拜托你很弱哎！！。。,2019-06-30 19:45:38,209,412809236,7039,0,140936,159,135,513,314,18,1361,2019-07-02 11:47:06
origin,life,57267227,67,老鼠：你经历过绝望么？(⋟﹏⋞),2019-06-29 22:08:26,20,431433037,29,48,133334,44,238,503,141,275,881,2019-07-02 11:47:06
origin,life,57334251,68,把莲子从莲蓬中全部挤出来会怎样？？新解压方式,2019-06-30 14:40:36,109,13307651,30,41,138244,279,418,136,45,60,644,2019-07-02 11:47:07
origin,life,57237289,69,笑到喷饭，你永远不知道你喝醉酒后的样子有多尴尬,2019-06-29 17:44:56,115,432839545,53,3,281011,690,226,1303,248,591,3546,2019-07-02 11:47:07
origin,life,57271921,70,“蔡徐坤”VS“葬爱家族”,2019-06-29 23:05:00,77,29418671,347,89,157282,209,304,835,367,450,2716,2019-07-02 11:47:08
origin,life,57278921,71,【和日本妹子约会】第一次竟然就可以到这一步…,2019-06-30 20:35:50,381,298685467,31111,2,141100,99,186,1071,514,42,1667,2019-07-02 11:47:09
origin,life,57397170,72,惨遭朋友欺骗！我带8000元毕业旅行30天！在越南被当地女生载着飙车【波桑】,2019-07-01 01:15:38,601,22141287,414638,112,95330,2263,803,1610,6263,264,9055,2019-07-02 11:47:09
origin,life,56968409,73,没有人能在我的BGM下能留住我。,2019-06-27 09:40:04,14,41871767,85,49,270893,24,165,405,88,242,843,2019-07-02 11:47:10
origin,life,56397583,74,从我入站以来我保留的封面，了解一下不咯？,2019-06-22 12:57:45,75,272486005,272,88,179736,481,877,6910,3834,142,9985,2019-07-02 11:47:10
origin,life,57487080,75,谢谢姐妹们给我的生日惊喜,2019-07-01 21:37:45,272,6154152,687840,3,106877,4807,2915,1581,10173,115,14174,2019-07-02 11:47:12
origin,life,56732821,76,如何让siri说，华为NB！,2019-06-25 00:43:26,19,33618091,184,737,203092,66,442,1316,715,369,4745,2019-07-02 11:47:13
origin,life,57484186,77,200元一个小时的女仆体验，还能要求女仆做这种服务？被发现后差点被打死,2019-07-01 20:54:53,614,285499073,569339,72,204514,4454,1376,1861,6764,234,15913,2019-07-02 11:47:15
origin,life,56145408,78,职业拳手一拳下去断几根肋骨？来试试看,2019-06-20 04:43:31,17,18163110,154,23,183139,25,385,87,19,18,166,2019-07-02 11:47:15
origin,life,57480436,79,如何把鸡腿吃出上档次的感觉？来碗泰式椰浆鸡意面吧！,2019-07-01 19:10:06,249,11061327,540847,38,63015,322,192,3142,1929,202,5395,2019-07-02 11:47:16
origin,life,57274684,80,拿保鲜膜包住舌头，舔猫P眼真的会增进感情吗？,2019-06-29 23:42:10,293,8536064,30559,76,209937,665,503,744,902,328,3144,2019-07-02 11:47:18
origin,life,57297741,81,失踪人口小米粥终于出现在了鱼的直播间啦！,2019-06-30 07:45:26,290,246449902,67,17,300466,484,774,592,408,193,1041,2019-07-02 11:47:18
origin,life,57384507,82,在星巴克点一杯最贵的咖啡，一份最贵的甜点，味道咋样？,2019-07-01 09:30:20,206,321575566,101264,18,110052,435,260,288,308,32,2232,2019-07-02 11:47:19
origin,life,56884348,83,【万恶之源】史上最骚钢铁侠,2019-06-26 14:41:15,306,162188564,6545,59,1048011,2238,678,24630,31426,3032,59658,2019-07-02 11:47:19
origin,life,57473560,84,阿阳在海边放几百钓串钩，第二天刚来就发现大货，连抓几条值钱货,2019-07-01 18:27:44,496,189999067,265883,2,107011,1436,382,446,4592,44,6787,2019-07-02 11:47:20
origin,life,57014997,85,3招戒掉任何瘾【如何戒x】,2019-06-27 18:01:40,201,392873702,26014,15,386018,1429,2207,15868,6837,441,8808,2019-07-02 11:47:21
origin,life,57361427,86,广西的水牛平时都在水里，像鲸鱼一样，只有犁田耙地的时候才上岸,2019-06-30 18:26:10,24,366589660,12,12,119081,82,304,72,21,27,457,2019-07-02 11:47:23
origin,life,57244433,87,凌晨3点！扮鬼吓室友，吓哭后差点被爆打！,2019-06-29 19:17:27,827,19642758,1334931,232,573271,14345,2073,6062,15984,1116,42224,2019-07-02 11:47:24
origin,life,56516147,88,被小姐姐从高空20米推下，当场吓尿，导致裤子全湿，太丢脸了,2019-06-29 17:30:26,602,416128940,574556,33,364532,9286,1469,3251,8497,327,27664,2019-07-02 11:47:25
origin,life,57455779,89,三分钟教你学会“少女音”成为伪声大佬！,2019-07-01 15:52:59,180,85427111,65093,84,44250,154,218,3676,1704,95,2705,2019-07-02 11:47:26
origin,life,57396583,90,少年公然“套路”交警，下一秒撒腿就跑，真相到底是什么？,2019-07-01 03:36:46,166,361432895,4356,79,105037,112,175,516,856,25,3736,2019-07-02 11:47:27
origin,life,57452485,91,皮肤挺白嫩的一个大姐姐,2019-07-01 15:23:39,759,19006598,3859,20,86764,162,237,1112,144,31,415,2019-07-02 11:47:27
origin,life,57234897,92,趁爸爸妈妈没在家，偷偷的把家里的“漏勺”拿来绘制一幅流体画！,2019-06-29 17:53:52,469,405353724,4042,2,267394,845,515,1618,686,96,3821,2019-07-02 11:47:28
origin,life,57241629,93,把网红店奈雪的茶全部买下，都有什么？没想到这么多钱！,2019-06-29 18:28:39,322,383810515,6688,35,212202,650,431,1496,2981,242,18971,2019-07-02 11:47:29
origin,life,56763184,94,【低成本】数码宝贝,2019-06-25 11:24:02,93,316921065,7036,49,746232,2566,3656,52684,160810,10659,133315,2019-07-02 11:47:29
origin,life,57411594,95,【粤知一二】暗恋算什么？被喜欢的人当作兄弟才最扎心！,2019-07-01 04:20:15,349,95515699,702673,7,79703,911,575,977,2905,670,6586,2019-07-02 11:47:30
origin,life,57456056,96,吃完整个办公室有人笑了有人哭了 | 啷个嫩个,2019-07-01 20:30:40,357,3032988,1784297,64,123730,737,432,349,793,41,5566,2019-07-02 11:47:30
origin,life,57264538,97,在海底捞店里点海底捞的外卖，吃的东西一样吗？店员以为我是沙雕,2019-06-29 21:43:35,295,218790127,115473,65,334506,646,402,1224,6536,225,16121,2019-07-02 11:47:31
origin,life,57174324,98,十种上寝室床的方法—少年 你会哪一种,2019-06-29 06:04:35,115,27757498,1301,197,221547,702,950,3264,6385,992,14788,2019-07-02 11:47:31
origin,life,55999527,99,B站男友有个抖音女友后，心里很苦！！！,2019-06-18 18:11:06,89,382922006,4604,15,1204810,3119,2921,31406,29462,12661,62231,2019-07-02 11:47:32
origin,life,57125904,100,从动画中穿越而来的奶油炖菜，闪着大橘色的光,2019-06-29 20:00:59,250,18202105,1174192,43,325521,1374,757,10581,6153,757,17720,2019-07-02 11:47:33
origin,guichu,57140713,1,【灵魂跳水】每天一遍，防止抑郁,2019-06-28 20:59:42,244,188748955,2435,308,1939023,6113,1715,36463,32748,7882,69397,2019-07-02 11:47:34
origin,guichu,57294944,2,张大仙教你背古诗，婉儿老师心态已崩,2019-06-30 06:39:29,140,144576073,2116,5,311698,2658,1222,22874,31887,5412,40943,2019-07-02 11:47:34
origin,guichu,57371542,3,旭旭宝宝带领卢本伟、PDD、蔡徐坤、游乐王子再次挑战《快乐向前冲》！结局竟有些感人！,2019-06-30 20:04:56,573,38347595,2497,46,275526,2708,770,10179,12674,3970,18618,2019-07-02 11:47:35
origin,guichu,57026021,4,【全明星Rap】那才叫爽,2019-06-27 20:09:15,152,375375,3974987,36,1934405,14713,8210,125111,224502,22329,230088,2019-07-02 11:47:36
origin,guichu,57330573,5,【陈情令|古诗词rap】课堂抽查，全都不许翻书自己想！,2019-06-30 13:45:55,79,3141329,869,65,138771,1688,838,17589,13431,3747,18434,2019-07-02 11:47:36
origin,guichu,56895153,6,【鬼畜全明星】2019年，跟着这个节奏摇！,2019-06-26 16:15:22,160,40831130,24170,0,710742,4680,1300,53717,75744,9530,86254,2019-07-02 11:47:37
origin,guichu,57361260,7,【B站十周年Rap】朱广权才是全场最IN的Rapper,2019-06-30 18:46:25,110,6516752,5641,55,189118,386,370,5510,9713,589,15194,2019-07-02 11:47:38
origin,guichu,57130770,8,【网络暴力】以喷之名,2019-06-28 19:03:13,128,51992866,4145,127,113633,260,2150,8734,10857,526,17208,2019-07-02 11:47:39
origin,guichu,57092505,9,朱广权：B站十周年的舞台由我主宰！,2019-06-28 14:19:17,70,297629857,764,31,1160377,1579,743,16777,19646,1980,55838,2019-07-02 11:47:40
origin,guichu,57336593,10,【全明星】疯狂踩点！高能rap！,2019-06-30 14:55:09,123,44829200,12652,192,112004,866,282,7077,6796,603,12944,2019-07-02 11:47:40
origin,guichu,57223369,11,《仙剑皮侠传》第十一集-游乐王子PDD大司马卢本伟王佩孙亚龙,2019-06-29 16:00:17,389,213216169,576441,152,339093,4163,1271,9250,29683,3402,29401,2019-07-02 11:47:42
origin,guichu,55590222,12,采访第一个出考场的同学,2019-06-14 22:00:08,106,25333161,119640,341,3854049,6196,1869,90988,88140,43977,152918,2019-07-02 11:47:43
origin,guichu,54802112,13,【川普】我为祖国当卧底（高能泪目）,2019-06-07 11:33:35,135,281149281,15353,424,2931710,9143,5237,74797,124112,20282,169032,2019-07-02 11:47:43
origin,guichu,54919337,14,（史诗级特效）你从未看过的超震撼级猫和老鼠鬼畜配音之强♂力金坷垃,2019-06-08 12:07:26,647,295238147,58274,31,2109495,23708,1560,74730,115465,12249,145786,2019-07-02 11:47:44
origin,guichu,56668960,15,【张大仙Rap】高能踩点！骚话RAP不停，唯我张大仙！,2019-06-25 17:00:37,83,5374954,367363,119,1134701,2652,1620,44055,57458,7978,76457,2019-07-02 11:47:45
origin,guichu,57046351,16,【郭德纲配音】老师！我意外怀孕了怎么办！,2019-06-28 18:00:20,170,50844167,190296,420,194930,273,272,4449,4945,850,11277,2019-07-02 11:47:45
origin,guichu,57007324,17,【jojo】青春jo炼手册,2019-06-27 17:11:26,134,24314825,736650,394,491809,1924,986,19983,21598,3977,32335,2019-07-02 11:47:46
origin,guichu,57130442,18,【哲学】-打上花火,2019-06-28 19:31:22,239,23996292,2929,137,242198,2893,980,11247,15100,1486,21302,2019-07-02 11:47:46
origin,guichu,54685130,19,【特效向】全明星の追鸡之战,2019-06-06 11:59:09,302,22770727,473506,93,2968946,21723,4159,119684,191136,55182,192249,2019-07-02 11:47:47
origin,guichu,57247220,20,【巡山·狮驼群像】四万七八千（九九八十一）,2019-07-01 11:30:42,286,3173802,89666,15,34235,486,700,2934,5372,179,4575,2019-07-02 11:47:47
origin,guichu,57334970,21,【孙笑川】玫瑰花的葬礼,2019-06-30 15:02:01,253,69205685,116567,0,77855,449,639,4206,7170,1027,6957,2019-07-02 11:47:48
origin,guichu,54727934,22,【王源】好烟来！,2019-06-06 18:21:04,169,295992727,4788,26,310220,1959,1342,10118,17397,2671,26125,2019-07-02 11:47:48
origin,guichu,54883079,23,【小剧场】五五开PDD《功夫》片段3,2019-06-07 23:57:34,384,335076959,36738,42,2043414,6322,1335,79209,136196,26709,143044,2019-07-02 11:47:49
origin,guichu,57284178,24,做人没有梦想，和大学生又有什么区别呢？,2019-06-30 10:00:48,252,33540542,41370,37,56738,405,403,4799,6723,793,6086,2019-07-02 11:47:50
origin,guichu,55777931,25,【川普】（高能泪目）起风了,2019-06-16 15:55:12,165,57676402,13579,168,991540,9120,2197,43421,55270,12252,69070,2019-07-02 11:47:51
origin,guichu,19390801,26,【春晚鬼畜】赵本山：我就是念诗之王！【改革春风吹满地】,2018-02-11 17:00:44,152,185546,1295414,548,38541921,287425,90496,1456591,1990236,882110,1580465,2019-07-02 11:47:52
origin,guichu,54438742,27,【全明星】心如止水,2019-06-03 18:45:37,130,19071708,878062,136,2310655,6919,3011,92754,108124,15270,159457,2019-07-02 11:47:53
origin,guichu,57220749,28,【面筋哥】poker face 百万调音,2019-06-29 15:15:08,98,48503385,1815,1,89896,671,357,3870,5640,714,8642,2019-07-02 11:47:53
origin,guichu,55683192,29,【马化腾】欢乐斗地主,2019-06-15 19:12:14,75,184967334,2727,34,568481,1327,849,23854,38565,7428,44611,2019-07-02 11:47:54
origin,guichu,57218918,30,高考提前15分钟交卷的东方曜同学,2019-06-29 14:57:35,84,13920811,948,26,251849,479,752,3513,1844,1683,8919,2019-07-02 11:47:54
origin,guichu,56185989,31,【经典老番】卢本伟本色出演陈刀仔--赌侠,2019-06-23 18:00:08,300,17929569,66066,25,1260135,2669,961,36664,48204,11543,59492,2019-07-02 11:47:55
origin,guichu,56241475,32,【全明星】中国新说唱惊现鲲鲲！,2019-06-21 12:00:42,418,515993,402516,0,1170315,9662,2145,60870,96827,31247,99565,2019-07-02 11:47:55
origin,guichu,56883868,33,【神医RAP】噶韭菜，噶了一茬又一茬,2019-06-26 14:29:40,109,273974085,1549,182,397636,876,595,13336,19601,3730,37512,2019-07-02 11:47:56
origin,guichu,57365662,34,采访第一个出考场的烬同学！！,2019-06-30 19:10:13,166,6657231,248,88,63837,232,273,1199,2193,387,4870,2019-07-02 11:47:57
origin,guichu,57112049,35,《赌怪卢本伟》领衔主演 旭旭宝宝 大司马 卢来佛祖,2019-06-28 17:00:38,139,330264512,2892,42,230212,236,106,3498,4464,565,10103,2019-07-02 11:47:57
origin,guichu,54689757,36,鬼畜魔术夜,2019-06-07 17:00:55,147,398510,1595361,79,1053219,7274,3744,71140,129912,11660,125731,2019-07-02 11:47:58
origin,guichu,57326761,37,这就是猛男脑中喵内喵内喵内喵内喵内的原因,2019-06-30 13:06:57,76,582901,32878,0,65895,110,243,1529,1301,150,2618,2019-07-02 11:47:58
origin,guichu,54127949,38,【雨女无瓜】轮到游乐王子给你洗脑了,2019-05-31 12:40:08,87,65556612,13992,176,7567247,14655,6630,148096,98757,67667,247921,2019-07-02 11:47:59
origin,guichu,55544307,39,【黑镖客RAP】这就是学了10年BUG做出来的鬼畜,2019-06-14 19:00:47,148,2621902,115836,80,682428,1916,894,36800,46114,3559,56319,2019-07-02 11:48:01
origin,guichu,54715989,40,【鲲曲】童年,2019-06-06 16:48:05,134,26311441,555498,68,1340997,8185,2207,54216,61276,20194,91834,2019-07-02 11:48:01
origin,guichu,21061574,41,【面筋哥×波澜哥】我的烤面筋，融化你的心！,2018-03-23 17:25:14,151,7792521,1284339,132,26067848,335375,78419,944668,1149003,488442,687701,2019-07-02 11:48:02
origin,guichu,56375538,42,【特效向】我是练习时长两年半的格斗之王鲲鲲（中）,2019-06-22 08:00:46,126,397330990,20102,37,525012,1241,596,9519,15725,4438,25674,2019-07-02 11:48:02
origin,guichu,54815578,43,【老番茄】Something Just Like This,2019-06-07 16:23:44,182,1770706,894546,181,1898202,4070,2196,52259,66717,1900,112192,2019-07-02 11:48:03
origin,guichu,55281769,44,【雨女无瓜】游乐王子登上中国梦之声 大吼韩红女人真烦,2019-06-11 19:29:23,311,2491782,35492,158,277596,2481,631,15945,18412,6282,24361,2019-07-02 11:48:03
origin,guichu,57239197,45,【经典老番】监狱风云II：逃犯,2019-06-29 18:05:00,358,423498310,378,29,129549,553,287,1665,1805,572,3756,2019-07-02 11:48:04
origin,guichu,56792428,46,【浙江考生林欢】实锤！欢哥高考成绩公布,2019-06-25 16:52:08,164,65436709,14731,99,1648544,2665,5937,9266,8378,2494,31175,2019-07-02 11:48:05
origin,guichu,57294511,47,【全明星】 Bad Guy,2019-06-30 06:30:33,78,346718790,783,248,43034,233,180,1906,1929,165,3735,2019-07-02 11:48:05
origin,guichu,56262885,48,【章鱼哥】shape of you[绝对踩点节奏-海绵宝宝+派大星],2019-06-21 16:25:05,200,76801976,18630,99,355236,2433,739,22723,30699,2605,42326,2019-07-02 11:48:06
origin,guichu,57433990,49,【百万特效】鲲影忍者,2019-07-01 11:58:31,202,4494693,16500,75,31787,363,198,1176,1417,426,2526,2019-07-02 11:48:06
origin,guichu,57285465,50,【小钻风】伤心的人别去巡山,2019-06-30 10:00:48,212,2884981,79387,113,46901,206,238,1064,2190,181,3234,2019-07-02 11:48:07
origin,guichu,54802555,51,【卢本伟】来自天堂的卢本伟,2019-06-07 11:40:33,158,6893742,40931,52,722636,3481,1627,18055,20961,2147,37360,2019-07-02 11:48:08
origin,guichu,55664282,52,坤化危机/鸡美危机【鬼畜版】（生化危机）,2019-06-15 16:42:54,610,348998591,2248,67,203183,2514,366,4977,4799,1003,10925,2019-07-02 11:48:08
origin,guichu,18193325,53,【五五开】穷开挂,2018-01-12 16:30:48,136,51766,735261,151,19092102,114787,34413,504023,479623,210894,333214,2019-07-02 11:48:10
origin,guichu,57414565,54,采访第一个走出考场的中野三玖（三玖天下第一）,2019-07-01 06:23:49,89,28545806,207,33,30968,98,135,995,1835,81,2674,2019-07-02 11:48:10
