2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
79,417875,1999,1010,10304,11628,1216,21069,92895,54802555
80,114538,234,474,767,1177,324,3498,92485,56402078
81,73960,522,259,2680,4241,583,5042,91155,56306997
82,50856,511,300,2495,2906,1104,4791,91018,56266055
83,233377,889,409,12881,10663,2090,25532,90546,55495174
84,555996,3043,955,21847,32343,3085,41090,89503,54956323
85,89560,237,519,1001,1578,176,4076,89138,56300072
86,309253,370,613,21228,17048,4909,20687,89093,53771638
87,77701,202,244,620,1721,104,2364,88544,56169523
88,1946272,5832,2869,85523,153795,24086,126436,87859,39153985
89,285938,2235,613,19406,23679,2739,32158,87312,54738382
90,423844,358,816,16145,16537,2758,25718,86928,53578299
91,69741,268,177,2059,2153,238,4695,86192,56316949
92,53177,578,313,3537,3157,851,5756,84886,55998452
93,395343,345,537,6567,3229,2800,12812,84075,55263930
94,646107,426,1438,11362,8272,9772,19472,82022,53901946
95,19166515,138069,24440,423666,259442,180661,124574,81284,4606803
96,66826,286,317,1444,3034,301,3804,80947,56213339
97,38191,266,303,2726,1664,371,4143,80663,56305514
98,534314,2332,704,15285,5671,6526,23173,80263,54862685
99,772981,681,454,7411,9435,4283,17259,79089,55553567
100,111977,165,250,2902,4595,1136,4369,78974,55978316
2019-06-23
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,1069213,6823,10816,78970,38102,4291,44614,1860008,56053456
2,222322,1289,666,18774,12646,444,16877,529539,56306506
3,354972,3177,1330,14147,21718,847,34232,522534,56322556
4,284769,4819,3230,9482,21055,1683,17703,474573,56240425
5,458266,19261,2293,3873,15100,1339,23491,470257,56329434
6,438406,4856,1284,3867,6148,517,13896,444395,56146149
7,1761955,9035,2608,89276,49285,9780,69119,431203,54120528
8,320562,3397,2880,4892,9656,304,17498,404662,56193932
9,336731,4547,2954,11138,35418,1714,41866,393143,56107944
10,2037637,145464,27392,112198,228809,18641,199379,370494,55443085
11,427097,2159,1475,38494,20193,1381,24254,345180,55908001
12,1107926,1995,1865,131728,50503,6877,59362,330513,55262387
13,556572,2978,5772,41632,36249,4529,45209,312077,55748113
14,207727,709,1046,11312,5289,366,9593,258578,56030452
15,176818,3895,1379,2160,5796,504,12786,212702,56142356
16,129393,3993,1128,5534,6552,301,8897,190972,56393566
17,111209,616,636,6976,2704,353,3931,190705,56052287
18,123701,243,295,17801,6095,627,8497,176563,55876943
19,130970,3618,2254,1993,3607,190,4778,174216,56138154
20,732668,2270,1462,52023,16136,2156,26591,157012,54402012
21,182994,360,558,40398,7928,1094,11008,141436,53613184
22,51578,62,142,4781,1401,91,2787,138748,56048936
23,203559,145,573,540,71,163,827,133732,55971702
24,97633,670,338,11740,4455,404,7015,123344,55511975
25,508044,7897,2234,72783,57805,7203,75524,122741,54799653
26,104820,1947,385,1353,3332,62,5832,118395,56387761
27,59784,1744,916,2203,7009,626,9041,115270,56183042
28,110364,454,839,5561,3644,238,7774,114886,55918635
29,66788,954,667,1905,3146,169,4396,108516,56226704
30,625642,35419,5433,19100,59488,3352,54642,104035,55758060
31,156738,1343,672,7197,1857,813,4920,102348,55799549
32,122928,931,382,1021,866,786,2462,101793,56286943
33,70500,905,342,1830,4444,424,6210,97340,56342794
34,63689,296,325,2128,755,68,1716,96764,56234723
35,97442,650,174,638,1125,18,2917,94264,56227767
36,78247,1902,429,1104,2006,109,4610,94132,56119367
37,257361,211,230,4776,737,158,1684,91398,55898739
38,78073,423,1594,1377,1036,537,2179,91103,56266740
39,84823,670,474,2901,1166,106,2520,90371,56099072
40,50254,221,264,2160,761,54,1923,89610,56170771
41,75528,693,356,662,1796,67,4321,86714,56178290
42,58088,807,469,1431,1810,127,5700,85778,56167543
43,39035,702,378,1970,4280,416,4072,85536,56184378
44,440721,10557,2040,6753,16178,691,27879,84486,55821145
45,91573,332,295,653,348,42,1007,84098,56252671
46,418491,606,468,14672,3242,715,10056,78219,55381941
47,156260,503,362,1193,1607,60,2331,77555,55610997
48,79456,312,505,6403,1212,130,4164,76852,55959339
49,100251,218,397,978,1755,288,3124,74600,55789132
50,62417,804,796,645,1908,392,3367,74086,56201139
51,48811,1311,345,1240,1895,87,6587,70833,56331674
52,120803,93,285,2204,475,345,1617,68323,55828665
53,178578,179,585,8156,4554,446,9488,67474,54137070
54,57137,559,265,691,1262,27,5312,67397,56203395
55,33797,272,366,1501,1623,133,2686,64615,56219381
56,349131,1797,2908,22035,16981,1872,15853,64577,55435259
57,48150,220,153,1336,264,24,817,64300,56316693
58,79492,108,303,728,279,12,548,63738,56319570
59,334412,4760,710,26153,4676,2781,16366,63549,53584709
60,43479,1133,362,1290,2162,124,2932,63432,56325753
61,54004,203,254,866,561,86,921,63276,55946679
62,66136,313,185,4403,1309,361,2289,62874,55324332
63,320571,146,163,42941,1843,1789,4276,61961,39331730
64,44028,1014,390,893,3170,70,4632,61917,56304064
65,50735,584,478,695,1153,61,2838,60640,56179133
66,99990,1532,861,4286,4685,807,10955,59705,56028968
67,20630,736,376,1632,2035,144,3893,55993,56176187
68,35916,488,196,1028,1083,35,2268,55759,56179709
69,64656,256,593,9387,2737,396,3293,55486,55761619
70,312812,44671,6010,18427,34152,1525,34326,55091,55801330
71,37502,487,757,1214,908,151,1534,53895,56010938
72,354409,626,300,7855,971,442,4217,53841,55300967
73,38506,276,166,1214,1693,68,1871,53030,56123782
74,2088970,17411,2602,269278,15206,21096,21802,52271,24622211
75,36892,248,209,884,1036,76,2254,52067,56269975
76,276932,664,1250,11781,6465,953,7441,50976,54776002
77,46996,482,165,543,1330,7,2279,50860,56380981
78,418218,774,1340,1315,271,438,2287,50451,55215191
79,48204,389,208,289,896,32,2383,50084,56329506
80,40256,188,194,1015,406,64,926,49718,56103681
81,39488,108,225,1379,386,28,1220,49248,56066556
82,63902,315,285,2694,666,220,1328,48835,55635016
83,33119,478,258,2201,3154,86,3540,48287,56454667
84,49673,1263,325,197,361,14,861,48250,56169674
85,49759,794,113,844,202,130,845,47833,55965573
86,48897,1133,231,329,1172,27,2741,47802,56282487
87,24273,78,64,1339,235,25,675,47708,56133031
88,178391,771,1288,7560,13340,2265,14881,47577,54810436
89,18158,117,295,2286,488,40,1126,46852,56376113
90,27327,51,68,1401,358,37,690,46682,56063084
91,31922,418,175,1004,855,47,2404,46573,56364443
92,38659,807,240,470,1876,266,1995,46454,56332833
93,62598,111,194,9530,1050,135,2774,45978,55151853
94,47694,733,120,167,314,27,1129,45811,56186237
95,54062,141,112,427,55,7,320,45522,56331197
96,148170,324,139,8865,949,162,2957,45358,55811964
97,30888,702,444,923,1011,38,3228,44411,56379289
98,282910,357,394,7416,2301,182,6930,44386,54761572
99,36511,205,138,461,762,27,2792,44047,56211641
100,36693,169,42,1258,113,30,862,43647,56081897
2019-06-23
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,3621728,20359,15210,36047,96942,19500,222547,686305,55735598
2,821931,37731,3638,164,4171,546,1093,501767,56191645
3,737911,432,1044,1079,128,137,1773,460707,56247873
4,585905,1212,3912,897,280,94,3105,413694,56214729
5,398619,225,795,5448,2211,557,11055,397609,56109234
6,218455,3469,4853,5574,14591,809,17893,352116,56096001
7,399326,7163,950,6825,4479,2912,10423,347754,54797761
8,233884,335,641,6247,5334,599,10459,341270,56086583
9,1090952,898,689,5823,2513,603,9733,256167,55895493
10,318246,611,400,1415,224,1012,1552,249123,55293343
11,387928,162,404,731,185,88,2386,226036,55539766
12,256087,218,1396,159,73,28,1084,219592,56128853
13,267274,115,161,167,16,6,365,216818,56216350
14,216863,361,549,1000,782,73,3208,213492,56161462
15,324866,593,283,3912,732,1468,2165,192768,55911019
16,97183,494,493,4929,4089,1873,5232,188169,56186594
17,1810140,34665,5045,17212,61869,5071,82643,185983,54812405
18,5034546,5309,2742,46672,19323,4128,63401,172669,43310281
19,200795,226,313,231,32,11,374,163791,55977936
20,129467,380,299,1078,1079,224,2431,141200,56285606
21,236236,401,165,2814,889,146,2871,140029,55827443
22,264079,31,344,70,9,13,336,139732,55881541
23,159277,167,105,116,27,8,510,133391,56214041
24,189195,127,168,232,38,10,782,125640,56379275
25,565714,1517,1410,34042,24483,3176,30382,124629,53771415
26,466895,1550,319,3558,521,153,8294,123219,55584575
27,350565,54,476,1065,43,28,441,109863,55894230
28,110735,13674,999,9198,3197,1316,3994,106008,55968547
29,52061,4141,1383,3077,1258,277,3352,105941,56096263
30,65332,356,211,2628,762,676,3366,105743,55761162
31,96252,584,675,1266,3494,1233,6607,103691,56394876
32,61808,434,210,3037,433,618,2635,100120,56217963
33,97129,153,133,1467,655,59,1104,97411,56011330
34,101323,712,301,342,188,38,2697,95057,56130236
35,487766,646,249,5567,2606,776,12970,88827,54355970
36,174017,221,138,2107,137,154,622,87765,55981260
37,98362,3,29,137,3,13,222,87119,56172692
38,306421,998,164,3496,278,381,1296,86452,37351461
39,109033,128,295,138,32,6,546,86236,55724750
40,39187,8448,234,2654,605,431,1992,85446,56270504
41,162973,220,136,880,81,49,931,81122,55807039
42,107793,649,404,1340,997,231,1984,81054,56030384
43,60625,31,134,1479,136,128,1179,80258,56195976
44,47387,610,411,6427,3538,877,6967,78850,55903007
45,43714,769,274,2915,1110,340,2431,78556,56035107
46,25941,3165,579,2929,3624,272,2723,77408,56264452
47,6925937,14387,8636,29580,15201,15595,72080,73127,49452516
48,74517,358,118,549,32,26,332,73078,56185426
49,61791,492,343,720,1116,91,4170,71856,56214100
50,71988,975,196,2626,622,1258,2039,71628,56337151
51,241329,516,1328,7082,11468,1241,18746,71512,55799432
52,73542,4710,836,1372,1808,842,4158,71410,56108119
53,68036,165,82,631,119,113,579,71112,56138664
54,46580,463,196,1534,640,106,1684,70659,56180353
55,63413,153,148,706,150,47,897,70600,56093614
56,178458,532,118,861,205,164,2054,70486,55757147
57,45819,2014,429,1084,2840,137,3786,68640,56190064
58,509098,956,266,3438,984,478,6952,68370,54773755
59,422296,480,994,7931,1359,2422,8919,68267,54234823
60,25168,832,383,3265,2505,357,3037,67900,56105222
61,639043,853,357,1369,266,41,3097,67477,53603700
62,629654,3352,3202,17621,35018,2706,41311,66386,53872793
63,213052,1837,584,17428,6507,1349,14905,64857,53720507
64,55747,325,109,916,440,45,2195,63205,56071805
65,68201,33,253,124,72,4,945,63104,55978207
66,31367,179,188,1849,1222,148,1652,62929,56198713
67,23391,644,230,2012,872,276,1544,62714,56163183
68,26815,2035,456,2218,2002,178,2204,61635,56128837
69,1486025,1823,327,9124,1035,1152,8731,61149,44768585
70,67956,20,37,136,18,8,189,60671,56094470
71,65839,54,61,409,23,12,502,59521,56262756
72,22712,203,192,2216,769,157,2222,59387,56333956
73,141751,158,529,244,104,92,1269,57793,56000924
74,16002,112,149,2450,630,102,1528,56859,56119466
75,30855,595,161,1417,1035,166,1701,55713,56271914
76,49613,174,92,573,29,41,520,54643,56124990
77,88937,263,160,653,642,46,1237,52516,55983726
78,392546,3090,298,6102,2348,263,7138,52420,55397585
79,40559,141,92,1421,595,115,1255,52239,55785535
80,287303,952,549,2527,230,605,4104,51856,55867776
81,80480,854,394,1025,1012,96,2189,51262,55969952
82,110999,721,643,1671,476,108,1608,50873,55841600
83,24840,1246,322,2307,1463,293,1662,50645,54992260
84,36442,129,146,5700,1685,209,3810,50559,55765129
85,95398,69,151,129,55,27,806,50519,55822403
86,1041318,1613,763,14499,10748,3958,13228,50253,21594765
87,19575,133,74,1796,387,65,1158,49870,56185348
88,73132,29,35,8,2,3,71,49804,56424983
89,20707,411,103,1592,444,119,1846,48432,55967832
90,43982,213,183,978,532,55,910,47572,56091220
91,830674,214,294,7697,1214,689,10293,47337,50910760
92,58417,14,86,7,4,5,89,47180,56161727
93,66104,54,157,71,9,16,122,46638,56398901
94,52663,49,88,456,158,24,1195,46088,56357126
95,62013,5,18,77,7,6,171,45962,56182059
96,8634,127,210,1687,1224,91,1524,44383,56162582
97,88546,649,339,7063,4747,589,5830,44096,55464317
98,77145,17,42,21,0,0,86,43848,55992256
99,28902,89,120,878,138,27,529,43754,56204842
100,100969,1846,384,743,67,76,1492,43648,55865648
2019-06-23
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,1026041,21020,3434,109103,151831,15988,130186,2656884,56031367
2,553320,15138,2061,14553,50510,1970,36740,833176,56191293
3,274478,1811,1143,33736,33025,4946,34431,827609,56165322
4,684890,2910,2232,25413,47745,1401,51338,800301,56093057
5,1564909,1012,2899,143292,92598,8841,122132,584562,54149112
6,632477,3322,1145,13620,8967,3673,22523,578944,56332247
7,534500,6458,1656,8489,15133,1314,30168,540207,56364671
8,826203,2183,880,7125,14651,219,47074,536113,55995522
9,638653,5625,1790,2565,6976,851,24761,528687,56169704
10,417753,6937,2343,5862,20801,827,31535,527517,56204260
11,740418,689,783,535,226,35,3214,482436,56209973
12,270449,1402,850,8301,36769,398,33864,459971,56338844
13,270325,546,574,12346,8652,557,13801,458238,56260610
14,438658,1190,555,47695,21406,2240,39209,411061,55668465
15,291073,2942,1586,16928,7390,1506,16977,407697,55974680
16,320444,1437,674,32210,18899,2458,27440,380872,55611749
17,529441,675,1123,832,100,80,2426,361347,55966177
18,278819,935,283,12700,7385,1317,16058,352390,55670896
19,416988,2128,1569,1868,3704,1026,13797,350297,56241007
20,656480,1911,1744,40010,71540,10608,62171,328603,55656308
21,500243,8750,3253,4348,14461,1920,30885,302782,56094446
22,294089,462,740,2564,1294,220,2409,290156,56086541
23,198574,1451,1541,4584,9627,490,11455,288148,56171525
24,355448,1689,1298,33207,7835,2756,24618,283488,55591599
25,225467,11315,2899,2855,10661,1239,19202,280162,56338693
26,979208,4182,1197,53524,46475,27002,67384,278868,55338516
27,2748164,4946,7620,53453,59815,6631,78410,263478,54372680
28,244192,1420,769,2256,3007,144,5350,263135,56225205
29,1047806,5699,2187,30102,19824,20914,41254,255275,53874048
30,100511,385,464,7014,9567,445,9328,251315,56146374
31,171144,3065,1192,6074,5627,742,12361,241784,55970110
32,226059,3465,1561,3114,7934,996,16682,241002,56128535
33,215306,2786,2552,4522,12408,785,13337,239755,56129869
34,224881,4740,1559,3773,16560,600,26119,238857,56422646
35,140406,5109,1466,6330,8896,3504,9579,233262,56115215
36,208909,1915,974,4030,10502,216,11438,222203,56094859
37,215647,186,360,1421,103,111,1608,221195,56117000
38,267912,97,134,288,22,9,563,219343,56212314
39,81942,244,371,9136,4539,641,6240,209944,55937968
40,129498,1763,1831,4332,3583,1891,4991,209056,56178819
41,204801,540,329,702,266,29,1829,205618,56124463
42,320322,380,755,517,73,197,1588,201097,55287623
43,226021,336,237,186,83,51,840,199112,56070756
44,201322,2193,2132,1132,3918,256,14295,193671,56206534
45,149664,746,419,2554,8510,108,12934,191434,56269871
46,208990,325,405,576,1275,84,5875,187168,56202398
47,152582,307,1152,2897,1979,198,6495,184987,56040456
48,88057,671,456,6975,2574,583,5629,182777,56034302
49,156465,466,254,13609,15490,857,17868,177756,55563546
50,566882,1784,1798,42501,15590,5127,30733,173390,54643538
51,132672,209,397,6539,2555,279,7088,172883,56039245
52,146990,848,417,2287,4670,183,5827,172399,56112229
53,82451,426,255,5204,1866,742,4098,171826,56120555
54,194399,662,1520,1300,218,109,977,169944,54345890
55,123842,564,442,1991,4592,284,6483,169304,56173759
56,162649,641,428,2349,1241,449,2897,164609,56327839
57,88480,513,158,5880,1601,234,5179,164495,56423857
58,175673,31,57,475,23,18,228,157539,56128508
59,249819,187,136,534,36,17,1359,157307,55865018
60,185381,187,207,175,10,14,512,156540,56145776
61,173441,157,353,826,88,27,740,155507,56235717
62,169243,45,219,633,86,34,2052,155195,56113056
63,180182,98,368,448,103,14,1367,153696,56226117
64,152358,825,315,619,1924,56,4785,153102,55994305
65,232814,131,131,208,15,16,427,152622,56055031
66,772640,207,259,1058,256,37,2887,152486,54385284
67,224059,606,184,2340,470,65,3688,150292,56163082
68,118871,556,269,1545,2137,161,8666,149858,56181222
69,83670,1148,378,4384,2619,380,4423,149603,56089710
70,95692,621,766,2802,5497,120,7777,146870,56398450
71,950096,7692,2115,11052,36792,4124,40404,146578,55916893
72,187221,200,228,2362,265,325,1557,140570,56011047
73,127015,485,291,1141,221,32,1922,139824,56022799
74,102104,306,331,3639,1502,249,4613,137475,53862947
75,237096,43,178,259,9,81,380,136719,55863376
76,219702,1633,771,1566,4458,322,10328,136677,56114261
77,182931,7,115,104,10,11,415,135968,56134743
78,86446,1156,833,4357,12374,1337,11775,135137,56337249
79,134691,479,161,698,138,57,1595,133668,56122182
80,664175,770,3343,7836,816,136,8057,133654,54592528
81,542217,1515,1031,1834,3893,223,26978,133132,54432893
82,199872,114,36,579,10,27,407,130549,56039886
83,5282767,12514,3033,341192,377108,78024,317733,129265,39492241
84,141066,741,117,363,227,30,1397,127411,56099501
85,319092,717,415,7126,9573,306,24005,122065,55629356
86,159856,1719,774,1339,3424,263,6945,121337,56060657
87,996931,910,969,4124,1707,292,5867,120487,55280427
88,93560,440,456,1689,2391,201,3631,120157,56244657
89,129655,54,127,245,28,67,353,120080,56415491
90,258647,206,314,243,40,11,688,120028,56044495
91,131739,158,73,201,67,37,496,119654,56212046
92,145103,60,157,566,28,89,700,119220,56021272
93,350484,917,657,20162,19021,1870,27780,117748,53724187
94,68855,284,274,3542,2495,204,4093,117652,56083387
95,210877,286,553,604,81,64,600,117058,55891324
96,130114,111,200,216,172,4,983,115343,56092151
97,454070,84,216,830,35,123,648,114946,55278445
98,129829,3,55,44,7,2,237,114302,56070220
99,111813,1143,319,557,98,22,1160,113443,56287726
100,135939,62,109,199,37,32,349,112242,55960363
2019-06-26
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,1028256,23655,8880,78539,116653,8044,112575,2073361,56180214
2,345117,22932,2335,40283,47676,3504,51796,1156355,56394033
3,2578099,16418,4658,260857,267503,11877,261631,1156038,54705744
4,406721,1226,1273,34538,46814,4128,40914,1068935,56583647
5,1938359,24328,25966,63262,190956,8805,185484,651494,56330370
6,164344,1282,952,19806,24646,929,25534,541942,56559061
7,552195,1221,383,9329,11803,1835,23968,526054,56682416
8,233214,2145,844,13406,22758,295,21681,526015,56574546
9,385234,2951,2545,8446,25352,529,26178,519173,56725297
10,713256,1929,2135,2810,4323,250,10237,494976,56482675
11,369394,177,721,8514,10810,1175,13413,490011,56465690
12,348979,820,650,6136,15874,1941,21042,449947,56505105
